;cantica_id;canto;verse;cumulative_indices
127;1;3;100-102;[377, 378, 379]
128;1;3;103-105;[380, 381, 382]
129;1;3;106-108;[383, 384, 385]
130;1;3;109-111;[386, 387, 388]
131;1;3;112-114;[389, 390, 391]
132;1;3;115-117;[392, 393, 394]
133;1;3;118-120;[395, 396, 397]
134;1;3;121-123;[398, 399, 400]
135;1;3;124-126;[401, 402, 403]
136;1;3;127-129;[404, 405, 406]
137;1;3;130-132;[407, 408, 409]
138;1;3;133-135;[410, 411, 412]
139;1;3;136-136;[413]
140;1;4;1-3;[414, 415, 416]
141;1;4;4-6;[417, 418, 419]
142;1;4;7-9;[420, 421, 422]
143;1;4;10-12;[423, 424, 425]
144;1;4;13-15;[426, 427, 428]
145;1;4;16-18;[429, 430, 431]
146;1;4;19-21;[432, 433, 434]
147;1;4;22-24;[435, 436, 437]
148;1;4;25-27;[438, 439, 440]
149;1;4;28-30;[441, 442, 443]
150;1;4;31-33;[444, 445, 446]
151;1;4;34-36;[447, 448, 449]
152;1;4;37-39;[450, 451, 452]
153;1;4;40-42;[453, 454, 455]
154;1;4;43-45;[456, 457, 458]
155;1;4;46-48;[459, 460, 461]
156;1;4;49-51;[462, 463, 464]
157;1;4;52-54;[465, 466, 467]
158;1;4;55-57;[468, 469, 470]
159;1;4;58-60;[471, 472, 473]
160;1;4;61-63;[474, 475, 476]
161;1;4;64-66;[477, 478, 479]
162;1;4;67-69;[480, 481, 482]
163;1;4;70-72;[483, 484, 485]
164;1;4;73-75;[486, 487, 488]
165;1;4;76-78;[489, 490, 491]
166;1;4;79-81;[492, 493, 494]
167;1;4;82-84;[495, 496, 497]
168;1;4;85-87;[498, 499, 500]
169;1;4;88-90;[501, 502, 503]
170;1;4;91-93;[504, 505, 506]
171;1;4;94-96;[507, 508, 509]
172;1;4;97-99;[510, 511, 512]
173;1;4;100-102;[513, 514, 515]
174;1;4;103-105;[516, 517, 518]
175;1;4;106-108;[519, 520, 521]
176;1;4;109-111;[522, 523, 524]
177;1;4;112-114;[525, 526, 527]
178;1;4;115-117;[528, 529, 530]
179;1;4;118-120;[531, 532, 533]
180;1;4;121-123;[534, 535, 536]
181;1;4;124-126;[537, 538, 539]
182;1;4;127-129;[540, 541, 542]
183;1;4;130-132;[543, 544, 545]
184;1;4;133-135;[546, 547, 548]
185;1;4;136-138;[549, 550, 551]
186;1;4;139-141;[552, 553, 554]
187;1;4;142-144;[555, 556, 557]
188;1;4;145-147;[558, 559, 560]
189;1;4;148-150;[561, 562, 563]
190;1;4;151-151;[564]
191;1;5;1-3;[565, 566, 567]
192;1;5;4-6;[568, 569, 570]
193;1;5;7-9;[571, 572, 573]
194;1;5;10-12;[574, 575, 576]
195;1;5;13-15;[577, 578, 579]
196;1;5;16-18;[580, 581, 582]
197;1;5;19-21;[583, 584, 585]
198;1;5;22-24;[586, 587, 588]
199;1;5;25-27;[589, 590, 591]
200;1;5;28-30;[592, 593, 594]
201;1;5;31-33;[595, 596, 597]
202;1;5;34-36;[598, 599, 600]
203;1;5;37-39;[601, 602, 603]
204;1;5;40-42;[604, 605, 606]
205;1;5;43-45;[607, 608, 609]
206;1;5;46-48;[610, 611, 612]
207;1;5;49-51;[613, 614, 615]
208;1;5;52-54;[616, 617, 618]
209;1;5;55-57;[619, 620, 621]
210;1;5;58-60;[622, 623, 624]
211;1;5;61-63;[625, 626, 627]
212;1;5;64-66;[628, 629, 630]
213;1;5;67-69;[631, 632, 633]
214;1;5;70-72;[634, 635, 636]
215;1;5;73-75;[637, 638, 639]
216;1;5;76-78;[640, 641, 642]
217;1;5;79-81;[643, 644, 645]
218;1;5;82-84;[646, 647, 648]
219;1;5;85-87;[649, 650, 651]
220;1;5;88-90;[652, 653, 654]
221;1;5;91-93;[655, 656, 657]
222;1;5;94-96;[658, 659, 660]
223;1;5;97-99;[661, 662, 663]
224;1;5;100-102;[664, 665, 666]
225;1;5;103-105;[667, 668, 669]
226;1;5;106-108;[670, 671, 672]
227;1;5;109-111;[673, 674, 675]
228;1;5;112-114;[676, 677, 678]
229;1;5;115-117;[679, 680, 681]
230;1;5;118-120;[682, 683, 684]
231;1;5;121-123;[685, 686, 687]
232;1;5;124-126;[688, 689, 690]
233;1;5;127-129;[691, 692, 693]
234;1;5;130-132;[694, 695, 696]
235;1;5;133-135;[697, 698, 699]
236;1;5;136-138;[700, 701, 702]
237;1;5;139-141;[703, 704, 705]
238;1;5;142-142;[706]
239;1;6;1-3;[707, 708, 709]
240;1;6;4-6;[710, 711, 712]
241;1;6;7-9;[713, 714, 715]
242;1;6;10-12;[716, 717, 718]
243;1;6;13-15;[719, 720, 721]
244;1;6;16-18;[722, 723, 724]
245;1;6;19-21;[725, 726, 727]
246;1;6;22-24;[728, 729, 730]
247;1;6;25-27;[731, 732, 733]
248;1;6;28-30;[734, 735, 736]
249;1;6;31-33;[737, 738, 739]
250;1;6;34-36;[740, 741, 742]
251;1;6;37-39;[743, 744, 745]
252;1;6;40-42;[746, 747, 748]
253;1;6;43-45;[749, 750, 751]
254;1;6;46-48;[752, 753, 754]
255;1;6;49-51;[755, 756, 757]
256;1;6;52-54;[758, 759, 760]
257;1;6;55-57;[761, 762, 763]
258;1;6;58-60;[764, 765, 766]
259;1;6;61-63;[767, 768, 769]
260;1;6;64-66;[770, 771, 772]
261;1;6;67-69;[773, 774, 775]
262;1;6;70-72;[776, 777, 778]
263;1;6;73-75;[779, 780, 781]
264;1;6;76-78;[782, 783, 784]
265;1;6;79-81;[785, 786, 787]
266;1;6;82-84;[788, 789, 790]
267;1;6;85-87;[791, 792, 793]
268;1;6;88-90;[794, 795, 796]
269;1;6;91-93;[797, 798, 799]
270;1;6;94-96;[800, 801, 802]
271;1;6;97-99;[803, 804, 805]
272;1;6;100-102;[806, 807, 808]
273;1;6;103-105;[809, 810, 811]
274;1;6;106-108;[812, 813, 814]
275;1;6;109-111;[815, 816, 817]
276;1;6;112-114;[818, 819, 820]
277;1;6;115-115;[821]
278;1;7;1-3;[822, 823, 824]
279;1;7;4-6;[825, 826, 827]
280;1;7;7-9;[828, 829, 830]
281;1;7;10-12;[831, 832, 833]
282;1;7;13-15;[834, 835, 836]
283;1;7;16-18;[837, 838, 839]
284;1;7;19-21;[840, 841, 842]
285;1;7;22-24;[843, 844, 845]
286;1;7;25-27;[846, 847, 848]
287;1;7;28-30;[849, 850, 851]
288;1;7;31-33;[852, 853, 854]
289;1;7;34-36;[855, 856, 857]
290;1;7;37-39;[858, 859, 860]
291;1;7;40-42;[861, 862, 863]
292;1;7;43-45;[864, 865, 866]
293;1;7;46-48;[867, 868, 869]
294;1;7;49-51;[870, 871, 872]
295;1;7;52-54;[873, 874, 875]
296;1;7;55-57;[876, 877, 878]
297;1;7;58-60;[879, 880, 881]
298;1;7;61-63;[882, 883, 884]
299;1;7;64-66;[885, 886, 887]
300;1;7;67-69;[888, 889, 890]
301;1;7;70-72;[891, 892, 893]
302;1;7;73-75;[894, 895, 896]
303;1;7;76-78;[897, 898, 899]
304;1;7;79-81;[900, 901, 902]
305;1;7;82-84;[903, 904, 905]
306;1;7;85-87;[906, 907, 908]
307;1;7;88-90;[909, 910, 911]
308;1;7;91-93;[912, 913, 914]
309;1;7;94-96;[915, 916, 917]
310;1;7;97-99;[918, 919, 920]
311;1;7;100-102;[921, 922, 923]
312;1;7;103-105;[924, 925, 926]
313;1;7;106-108;[927, 928, 929]
314;1;7;109-111;[930, 931, 932]
315;1;7;112-114;[933, 934, 935]
316;1;7;115-117;[936, 937, 938]
317;1;7;118-120;[939, 940, 941]
318;1;7;121-123;[942, 943, 944]
319;1;7;124-126;[945, 946, 947]
320;1;7;127-129;[948, 949, 950]
321;1;7;130-130;[951]
322;1;8;1-3;[952, 953, 954]
323;1;8;4-6;[955, 956, 957]
324;1;8;7-9;[958, 959, 960]
325;1;8;10-12;[961, 962, 963]
326;1;8;13-15;[964, 965, 966]
327;1;8;16-18;[967, 968, 969]
328;1;8;19-21;[970, 971, 972]
329;1;8;22-24;[973, 974, 975]
330;1;8;25-27;[976, 977, 978]
331;1;8;28-30;[979, 980, 981]
332;1;8;31-33;[982, 983, 984]
333;1;8;34-36;[985, 986, 987]
334;1;8;37-39;[988, 989, 990]
335;1;8;40-42;[991, 992, 993]
336;1;8;43-45;[994, 995, 996]
337;1;8;46-48;[997, 998, 999]
338;1;8;49-51;[1000, 1001, 1002]
339;1;8;52-54;[1003, 1004, 1005]
340;1;8;55-57;[1006, 1007, 1008]
341;1;8;58-60;[1009, 1010, 1011]
342;1;8;61-63;[1012, 1013, 1014]
343;1;8;64-66;[1015, 1016, 1017]
344;1;8;67-69;[1018, 1019, 1020]
345;1;8;70-72;[1021, 1022, 1023]
346;1;8;73-75;[1024, 1025, 1026]
347;1;8;76-78;[1027, 1028, 1029]
348;1;8;79-81;[1030, 1031, 1032]
349;1;8;82-84;[1033, 1034, 1035]
350;1;8;85-87;[1036, 1037, 1038]
351;1;8;88-90;[1039, 1040, 1041]
352;1;8;91-93;[1042, 1043, 1044]
353;1;8;94-96;[1045, 1046, 1047]
354;1;8;97-99;[1048, 1049, 1050]
355;1;8;100-102;[1051, 1052, 1053]
356;1;8;103-105;[1054, 1055, 1056]
357;1;8;106-108;[1057, 1058, 1059]
358;1;8;109-111;[1060, 1061, 1062]
359;1;8;112-114;[1063, 1064, 1065]
360;1;8;115-117;[1066, 1067, 1068]
361;1;8;118-120;[1069, 1070, 1071]
362;1;8;121-123;[1072, 1073, 1074]
363;1;8;124-126;[1075, 1076, 1077]
364;1;8;127-129;[1078, 1079, 1080]
365;1;8;130-130;[1081]
366;1;9;1-3;[1082, 1083, 1084]
367;1;9;4-6;[1085, 1086, 1087]
368;1;9;7-9;[1088, 1089, 1090]
369;1;9;10-12;[1091, 1092, 1093]
370;1;9;13-15;[1094, 1095, 1096]
371;1;9;16-18;[1097, 1098, 1099]
372;1;9;19-21;[1100, 1101, 1102]
373;1;9;22-24;[1103, 1104, 1105]
374;1;9;25-27;[1106, 1107, 1108]
375;1;9;28-30;[1109, 1110, 1111]
376;1;9;31-33;[1112, 1113, 1114]
377;1;9;34-36;[1115, 1116, 1117]
378;1;9;37-39;[1118, 1119, 1120]
379;1;9;40-42;[1121, 1122, 1123]
380;1;9;43-45;[1124, 1125, 1126]
381;1;9;46-48;[1127, 1128, 1129]
382;1;9;49-51;[1130, 1131, 1132]
383;1;9;52-54;[1133, 1134, 1135]
384;1;9;55-57;[1136, 1137, 1138]
385;1;9;58-60;[1139, 1140, 1141]
386;1;9;61-63;[1142, 1143, 1144]
387;1;9;64-66;[1145, 1146, 1147]
388;1;9;67-69;[1148, 1149, 1150]
389;1;9;70-72;[1151, 1152, 1153]
390;1;9;73-75;[1154, 1155, 1156]
391;1;9;76-78;[1157, 1158, 1159]
392;1;9;79-81;[1160, 1161, 1162]
393;1;9;82-84;[1163, 1164, 1165]
394;1;9;85-87;[1166, 1167, 1168]
395;1;9;88-90;[1169, 1170, 1171]
396;1;9;91-93;[1172, 1173, 1174]
397;1;9;94-96;[1175, 1176, 1177]
398;1;9;97-99;[1178, 1179, 1180]
399;1;9;100-102;[1181, 1182, 1183]
400;1;9;103-105;[1184, 1185, 1186]
401;1;9;106-108;[1187, 1188, 1189]
402;1;9;109-111;[1190, 1191, 1192]
403;1;9;112-114;[1193, 1194, 1195]
404;1;9;115-117;[1196, 1197, 1198]
405;1;9;118-120;[1199, 1200, 1201]
406;1;9;121-123;[1202, 1203, 1204]
407;1;9;124-126;[1205, 1206, 1207]
408;1;9;127-129;[1208, 1209, 1210]
409;1;9;130-132;[1211, 1212, 1213]
410;1;9;133-133;[1214]
411;1;10;1-3;[1215, 1216, 1217]
412;1;10;4-6;[1218, 1219, 1220]
413;1;10;7-9;[1221, 1222, 1223]
414;1;10;10-12;[1224, 1225, 1226]
415;1;10;13-15;[1227, 1228, 1229]
416;1;10;16-18;[1230, 1231, 1232]
417;1;10;19-21;[1233, 1234, 1235]
418;1;10;22-24;[1236, 1237, 1238]
419;1;10;25-27;[1239, 1240, 1241]
420;1;10;28-30;[1242, 1243, 1244]
421;1;10;31-33;[1245, 1246, 1247]
422;1;10;34-36;[1248, 1249, 1250]
423;1;10;37-39;[1251, 1252, 1253]
424;1;10;40-42;[1254, 1255, 1256]
425;1;10;43-45;[1257, 1258, 1259]
426;1;10;46-48;[1260, 1261, 1262]
427;1;10;49-51;[1263, 1264, 1265]
428;1;10;52-54;[1266, 1267, 1268]
429;1;10;55-57;[1269, 1270, 1271]
430;1;10;58-60;[1272, 1273, 1274]
431;1;10;61-63;[1275, 1276, 1277]
432;1;10;64-66;[1278, 1279, 1280]
433;1;10;67-69;[1281, 1282, 1283]
434;1;10;70-72;[1284, 1285, 1286]
435;1;10;73-75;[1287, 1288, 1289]
436;1;10;76-78;[1290, 1291, 1292]
437;1;10;79-81;[1293, 1294, 1295]
438;1;10;82-84;[1296, 1297, 1298]
439;1;10;85-87;[1299, 1300, 1301]
440;1;10;88-90;[1302, 1303, 1304]
441;1;10;91-93;[1305, 1306, 1307]
442;1;10;94-96;[1308, 1309, 1310]
443;1;10;97-99;[1311, 1312, 1313]
444;1;10;100-102;[1314, 1315, 1316]
445;1;10;103-105;[1317, 1318, 1319]
446;1;10;106-108;[1320, 1321, 1322]
447;1;10;109-111;[1323, 1324, 1325]
448;1;10;112-114;[1326, 1327, 1328]
449;1;10;115-117;[1329, 1330, 1331]
450;1;10;118-120;[1332, 1333, 1334]
451;1;10;121-123;[1335, 1336, 1337]
452;1;10;124-126;[1338, 1339, 1340]
453;1;10;127-129;[1341, 1342, 1343]
454;1;10;130-132;[1344, 1345, 1346]
455;1;10;133-135;[1347, 1348, 1349]
456;1;10;136-136;[1350]
457;1;11;1-3;[1351, 1352, 1353]
458;1;11;4-6;[1354, 1355, 1356]
459;1;11;7-9;[1357, 1358, 1359]
460;1;11;10-12;[1360, 1361, 1362]
461;1;11;13-15;[1363, 1364, 1365]
462;1;11;16-18;[1366, 1367, 1368]
463;1;11;19-21;[1369, 1370, 1371]
464;1;11;22-24;[1372, 1373, 1374]
465;1;11;25-27;[1375, 1376, 1377]
466;1;11;28-30;[1378, 1379, 1380]
467;1;11;31-33;[1381, 1382, 1383]
468;1;11;34-36;[1384, 1385, 1386]
469;1;11;37-39;[1387, 1388, 1389]
470;1;11;40-42;[1390, 1391, 1392]
471;1;11;43-45;[1393, 1394, 1395]
472;1;11;46-48;[1396, 1397, 1398]
473;1;11;49-51;[1399, 1400, 1401]
474;1;11;52-54;[1402, 1403, 1404]
475;1;11;55-57;[1405, 1406, 1407]
476;1;11;58-60;[1408, 1409, 1410]
477;1;11;61-63;[1411, 1412, 1413]
478;1;11;64-66;[1414, 1415, 1416]
479;1;11;67-69;[1417, 1418, 1419]
480;1;11;70-72;[1420, 1421, 1422]
481;1;11;73-75;[1423, 1424, 1425]
482;1;11;76-78;[1426, 1427, 1428]
483;1;11;79-81;[1429, 1430, 1431]
484;1;11;82-84;[1432, 1433, 1434]
485;1;11;85-87;[1435, 1436, 1437]
486;1;11;88-90;[1438, 1439, 1440]
487;1;11;91-93;[1441, 1442, 1443]
488;1;11;94-96;[1444, 1445, 1446]
489;1;11;97-99;[1447, 1448, 1449]
490;1;11;100-102;[1450, 1451, 1452]
491;1;11;103-105;[1453, 1454, 1455]
492;1;11;106-108;[1456, 1457, 1458]
493;1;11;109-111;[1459, 1460, 1461]
494;1;11;112-114;[1462, 1463, 1464]
495;1;11;115-115;[1465]
496;1;12;1-3;[1466, 1467, 1468]
497;1;12;4-6;[1469, 1470, 1471]
498;1;12;7-9;[1472, 1473, 1474]
499;1;12;10-12;[1475, 1476, 1477]
500;1;12;13-15;[1478, 1479, 1480]
501;1;12;16-18;[1481, 1482, 1483]
502;1;12;19-21;[1484, 1485, 1486]
503;1;12;22-24;[1487, 1488, 1489]
504;1;12;25-27;[1490, 1491, 1492]
505;1;12;28-30;[1493, 1494, 1495]
506;1;12;31-33;[1496, 1497, 1498]
507;1;12;34-36;[1499, 1500, 1501]
508;1;12;37-39;[1502, 1503, 1504]
509;1;12;40-42;[1505, 1506, 1507]
510;1;12;43-45;[1508, 1509, 1510]
511;1;12;46-48;[1511, 1512, 1513]
512;1;12;49-51;[1514, 1515, 1516]
513;1;12;52-54;[1517, 1518, 1519]
514;1;12;55-57;[1520, 1521, 1522]
515;1;12;58-60;[1523, 1524, 1525]
516;1;12;61-63;[1526, 1527, 1528]
517;1;12;64-66;[1529, 1530, 1531]
518;1;12;67-69;[1532, 1533, 1534]
519;1;12;70-72;[1535, 1536, 1537]
520;1;12;73-75;[1538, 1539, 1540]
521;1;12;76-78;[1541, 1542, 1543]
522;1;12;79-81;[1544, 1545, 1546]
523;1;12;82-84;[1547, 1548, 1549]
524;1;12;85-87;[1550, 1551, 1552]
525;1;12;88-90;[1553, 1554, 1555]
526;1;12;91-93;[1556, 1557, 1558]
527;1;12;94-96;[1559, 1560, 1561]
528;1;12;97-99;[1562, 1563, 1564]
529;1;12;100-102;[1565, 1566, 1567]
530;1;12;103-105;[1568, 1569, 1570]
531;1;12;106-108;[1571, 1572, 1573]
532;1;12;109-111;[1574, 1575, 1576]
533;1;12;112-114;[1577, 1578, 1579]
534;1;12;115-117;[1580, 1581, 1582]
535;1;12;118-120;[1583, 1584, 1585]
536;1;12;121-123;[1586, 1587, 1588]
537;1;12;124-126;[1589, 1590, 1591]
538;1;12;127-129;[1592, 1593, 1594]
539;1;12;130-132;[1595, 1596, 1597]
540;1;12;133-135;[1598, 1599, 1600]
541;1;12;136-138;[1601, 1602, 1603]
542;1;12;139-139;[1604]
543;1;13;1-3;[1605, 1606, 1607]
544;1;13;4-6;[1608, 1609, 1610]
545;1;13;7-9;[1611, 1612, 1613]
546;1;13;10-12;[1614, 1615, 1616]
547;1;13;13-15;[1617, 1618, 1619]
548;1;13;16-18;[1620, 1621, 1622]
549;1;13;19-21;[1623, 1624, 1625]
550;1;13;22-24;[1626, 1627, 1628]
551;1;13;25-27;[1629, 1630, 1631]
552;1;13;28-30;[1632, 1633, 1634]
553;1;13;31-33;[1635, 1636, 1637]
554;1;13;34-36;[1638, 1639, 1640]
555;1;13;37-39;[1641, 1642, 1643]
556;1;13;40-42;[1644, 1645, 1646]
557;1;13;43-45;[1647, 1648, 1649]
558;1;13;46-48;[1650, 1651, 1652]
559;1;13;49-51;[1653, 1654, 1655]
560;1;13;52-54;[1656, 1657, 1658]
561;1;13;55-57;[1659, 1660, 1661]
562;1;13;58-60;[1662, 1663, 1664]
563;1;13;61-63;[1665, 1666, 1667]
564;1;13;64-66;[1668, 1669, 1670]
565;1;13;67-69;[1671, 1672, 1673]
566;1;13;70-72;[1674, 1675, 1676]
567;1;13;73-75;[1677, 1678, 1679]
568;1;13;76-78;[1680, 1681, 1682]
569;1;13;79-81;[1683, 1684, 1685]
570;1;13;82-84;[1686, 1687, 1688]
571;1;13;85-87;[1689, 1690, 1691]
572;1;13;88-90;[1692, 1693, 1694]
573;1;13;91-93;[1695, 1696, 1697]
574;1;13;94-96;[1698, 1699, 1700]
575;1;13;97-99;[1701, 1702, 1703]
576;1;13;100-102;[1704, 1705, 1706]
577;1;13;103-105;[1707, 1708, 1709]
578;1;13;106-108;[1710, 1711, 1712]
579;1;13;109-111;[1713, 1714, 1715]
580;1;13;112-114;[1716, 1717, 1718]
581;1;13;115-117;[1719, 1720, 1721]
582;1;13;118-120;[1722, 1723, 1724]
583;1;13;121-123;[1725, 1726, 1727]
584;1;13;124-126;[1728, 1729, 1730]
585;1;13;127-129;[1731, 1732, 1733]
586;1;13;130-132;[1734, 1735, 1736]
587;1;13;133-135;[1737, 1738, 1739]
588;1;13;136-138;[1740, 1741, 1742]
589;1;13;139-141;[1743, 1744, 1745]
590;1;13;142-144;[1746, 1747, 1748]
591;1;13;145-147;[1749, 1750, 1751]
592;1;13;148-150;[1752, 1753, 1754]
593;1;13;151-151;[1755]
594;1;14;1-3;[1756, 1757, 1758]
595;1;14;4-6;[1759, 1760, 1761]
596;1;14;7-9;[1762, 1763, 1764]
597;1;14;10-12;[1765, 1766, 1767]
598;1;14;13-15;[1768, 1769, 1770]
599;1;14;16-18;[1771, 1772, 1773]
600;1;14;19-21;[1774, 1775, 1776]
601;1;14;22-24;[1777, 1778, 1779]
602;1;14;25-27;[1780, 1781, 1782]
603;1;14;28-30;[1783, 1784, 1785]
604;1;14;31-33;[1786, 1787, 1788]
605;1;14;34-36;[1789, 1790, 1791]
606;1;14;37-39;[1792, 1793, 1794]
607;1;14;40-42;[1795, 1796, 1797]
608;1;14;43-45;[1798, 1799, 1800]
609;1;14;46-48;[1801, 1802, 1803]
610;1;14;49-51;[1804, 1805, 1806]
611;1;14;52-54;[1807, 1808, 1809]
612;1;14;55-57;[1810, 1811, 1812]
613;1;14;58-60;[1813, 1814, 1815]
614;1;14;61-63;[1816, 1817, 1818]
615;1;14;64-66;[1819, 1820, 1821]
616;1;14;67-69;[1822, 1823, 1824]
617;1;14;70-72;[1825, 1826, 1827]
618;1;14;73-75;[1828, 1829, 1830]
619;1;14;76-78;[1831, 1832, 1833]
620;1;14;79-81;[1834, 1835, 1836]
621;1;14;82-84;[1837, 1838, 1839]
622;1;14;85-87;[1840, 1841, 1842]
623;1;14;88-90;[1843, 1844, 1845]
624;1;14;91-93;[1846, 1847, 1848]
625;1;14;94-96;[1849, 1850, 1851]
626;1;14;97-99;[1852, 1853, 1854]
627;1;14;100-102;[1855, 1856, 1857]
628;1;14;103-105;[1858, 1859, 1860]
629;1;14;106-108;[1861, 1862, 1863]
630;1;14;109-111;[1864, 1865, 1866]
631;1;14;112-114;[1867, 1868, 1869]
632;1;14;115-117;[1870, 1871, 1872]
633;1;14;118-120;[1873, 1874, 1875]
634;1;14;121-123;[1876, 1877, 1878]
635;1;14;124-126;[1879, 1880, 1881]
636;1;14;127-129;[1882, 1883, 1884]
637;1;14;130-132;[1885, 1886, 1887]
638;1;14;133-135;[1888, 1889, 1890]
639;1;14;136-138;[1891, 1892, 1893]
640;1;14;139-141;[1894, 1895, 1896]
641;1;14;142-142;[1897]
642;1;15;1-3;[1898, 1899, 1900]
643;1;15;4-6;[1901, 1902, 1903]
644;1;15;7-9;[1904, 1905, 1906]
645;1;15;10-12;[1907, 1908, 1909]
646;1;15;13-15;[1910, 1911, 1912]
647;1;15;16-18;[1913, 1914, 1915]
648;1;15;19-21;[1916, 1917, 1918]
649;1;15;22-24;[1919, 1920, 1921]
650;1;15;25-27;[1922, 1923, 1924]
651;1;15;28-30;[1925, 1926, 1927]
652;1;15;31-33;[1928, 1929, 1930]
653;1;15;34-36;[1931, 1932, 1933]
654;1;15;37-39;[1934, 1935, 1936]
